attempt,pos,donor,acceptor
3,53,1.6827212e-06,7.984935e-09
3,54,7.612602e-08,3.6036067e-09
3,55,2.4739154e-07,2.996607e-08
3,56,1.03741485e-07,6.0558576e-09
3,57,1.5261172e-07,4.3225556e-09
3,58,5.8881533e-08,2.148102e-09
3,59,2.0240238e-07,4.7518816e-09
3,60,7.138529e-07,1.3404692e-08
3,61,1.4230868e-07,1.7639623e-08
3,62,1.4610342e-07,4.4820765e-09
3,63,4.6344894e-07,2.611778e-09
3,64,4.3099763e-07,5.938011e-09
3,65,3.401647e-07,3.9022696e-09
3,66,1.1829847e-07,4.106529e-08
3,67,1.143108e-05,1.5372882e-08
3,68,8.844543e-07,1.08773385e-07
3,69,2.4145257e-07,2.4903526e-08
3,70,2.692142e-07,1.2270515e-08
3,71,2.9132624e-07,3.352844e-09
3,72,7.632044e-07,8.206905e-09
3,73,5.856938e-07,3.2228e-08
3,74,1.1853344e-06,4.9265214e-09
3,75,2.1316632e-07,5.954696e-07
3,76,1.6198427e-07,9.298263e-09
3,77,3.8732338e-07,1.2156525e-08
3,78,1.9747176e-07,5.0957354e-08
3,79,3.0614402e-07,5.4680363e-08
3,80,2.7580114e-07,6.8731874e-09
3,81,3.5477056e-05,1.1417794e-07
3,82,4.774304e-07,1.180968e-06
3,83,2.1215796e-07,1.6955571e-08
3,84,2.7735868e-07,8.479788e-09
3,85,6.0361026e-07,1.4674906e-08
3,86,1.8776004e-07,3.527295e-09
3,87,2.5973775e-06,9.080836e-08
3,88,1.201211e-07,1.4811023e-08
3,89,9.189906e-08,8.498457e-09
3,90,2.4200966e-07,9.546024e-09
3,91,5.3893586e-08,8.793222e-09
3,92,2.0222e-07,3.186806e-09
3,93,6.970653e-07,8.3528086e-08
3,94,3.3366376e-07,2.2002494e-08
3,95,1.0701931e-07,2.3430768e-08
3,96,1.4858662e-07,2.1264086e-08
3,97,3.5234072e-07,6.810929e-09
3,98,3.5470342e-07,2.8533094e-08
3,99,1.2719269e-07,1.3407408e-08
3,100,1.2643947e-06,1.9754475e-08
3,101,1.8318303e-07,1.7108764e-08
3,102,6.447904e-08,1.2348996e-08
3,103,9.103208e-08,5.0912078e-08
3,104,3.1533676e-07,2.4682862e-08
3,105,1.5770524e-07,5.0057178e-08
3,106,3.575888e-08,3.237618e-08
3,107,3.3034573e-07,8.058049e-09
3,108,5.623376e-07,2.5792858e-07
3,109,1.13124756e-07,2.8077977e-08
3,110,3.077736e-07,4.793993e-09
3,111,9.1573334e-08,1.2753943e-08
3,112,1.06903904e-07,4.198506e-09
3,113,6.921513e-08,4.6277977e-09
3,114,5.7786657e-08,7.9202875e-09
3,115,2.658503e-07,1.772578e-08
3,116,2.0061296e-07,6.6161654e-09
3,117,9.4884456e-08,1.0273241e-06
3,118,6.035107e-08,4.4041877e-09
3,119,9.270904e-08,1.5719866e-08
3,120,4.997244e-07,4.516815e-09
3,121,6.050398e-08,3.2691013e-08
3,122,3.845847e-07,2.7732616e-08
3,123,8.9733085e-08,4.496731e-09
3,124,1.7963987e-07,9.622684e-09
3,125,9.218612e-08,2.672662e-08
3,126,6.571708e-08,8.315207e-08
3,127,3.3209562e-06,2.077458e-08
3,128,3.542895e-07,9.308132e-09
3,129,2.0436832e-07,7.4128536e-08
3,130,4.0242296e-07,3.6676626e-09
3,131,0.00086065754,1.1116833e-06
3,132,7.8636896e-07,9.445852e-07
3,133,4.8665873e-07,3.8482635e-09
3,134,1.9422252e-07,4.0491073e-09
3,135,1.863558e-07,1.780758e-08
3,136,1.3329652e-07,4.466646e-09
3,137,1.7319523e-07,4.8757176e-09
3,138,2.1503583e-07,7.1892976e-09
3,139,3.0060602e-07,4.7596426e-08
3,140,1.2800066e-06,2.2911786e-08
3,141,2.5481975e-07,7.190475e-07
3,142,1.0609528e-07,1.3318188e-08
3,143,1.01487444e-07,4.636553e-09
3,144,1.4974037e-07,5.6674487e-09
3,145,1.03719245e-07,2.1207388e-08
3,146,1.0599668e-07,4.9786046e-08
3,147,1.803163e-07,9.855891e-09
3,148,1.7437088e-07,2.2520704e-08
3,149,7.538404e-08,4.7985566e-08
3,150,8.194105e-08,6.137736e-08
3,151,9.406661e-08,2.8472444e-08
3,152,3.2564515e-07,7.065466e-08
3,153,1.495142e-07,1.5501101e-07
3,154,1.817457e-07,3.6498363e-08
3,155,3.4681617e-07,2.3684603e-08
3,156,2.8655062e-08,3.4437143e-08
3,157,5.880961e-08,2.3246063e-08
3,158,1.353836e-07,1.511097e-08
3,159,2.8188057e-07,9.130043e-08
3,160,1.6625561e-06,1.0922629e-07
3,161,2.475979e-07,6.189213e-08
3,162,1.0474669e-07,2.2215776e-08
3,163,4.1656818e-07,1.0695821e-07
3,164,2.5168524e-07,5.278529e-08
3,165,3.5311777e-07,9.167792e-08
3,166,1.1784877e-07,6.816899e-08
3,167,4.997789e-07,6.1504273e-09
3,168,9.781187e-08,3.0266914e-08
3,169,4.1567844e-08,5.7680168e-08
3,170,3.7899463e-07,3.9246995e-08
3,171,1.1303527e-07,1.1501541e-07
3,172,2.8049547e-07,1.0318193e-08
3,173,3.6107846e-08,2.163572e-09
3,174,9.851028e-08,3.0259553e-08
3,175,7.657418e-08,1.18871215e-08
3,176,8.694593e-08,6.8713026e-09
3,177,1.4760101e-07,2.284323e-08
3,178,2.2174025e-07,5.169104e-08
3,179,7.3912204e-08,7.002525e-08
3,180,1.1271793e-07,2.3743773e-08
3,181,5.5269925e-07,7.202937e-08
3,182,7.48087e-07,2.9806035e-08
3,183,3.1210323e-06,0.00052297243
3,184,3.339091e-07,1.5820119e-08
3,185,1.6039058e-07,1.1442005e-08
3,186,2.3710194e-07,2.064563e-08
3,187,6.639394e-05,1.2444588e-07
3,188,1.9627896e-07,5.5081323e-08
3,189,3.9049786e-07,1.4523397e-05
3,190,8.329945e-08,8.490392e-09
3,191,7.071732e-08,6.815443e-09
3,192,7.279945e-08,6.788726e-08
3,193,1.0373387e-07,7.563046e-09
3,194,3.3528046e-08,3.890251e-08
3,195,3.9036163e-08,3.927178e-09
3,196,4.711203e-08,1.5575775e-08
3,197,6.013569e-08,8.22866e-09
3,198,2.1584508e-08,1.2277081e-08
3,199,5.1675567e-08,1.1001609e-08
3,200,2.720132e-07,1.4089306e-07
3,201,1.5900453e-07,4.155218e-06
3,202,5.664802e-07,1.5584368e-08
3,203,7.9940556e-08,1.5313551e-08
3,204,3.4895482e-08,1.6637618e-08
3,205,1.3352459e-08,3.5166252e-08
3,206,1.3906018e-06,1.569894e-07
3,207,2.039714e-08,1.9577877e-07
3,208,5.043384e-08,3.4935105e-08
3,209,2.6779787e-08,9.613549e-09
3,210,5.320408e-08,1.0470728e-08
3,211,8.896502e-08,1.0398846e-08
3,212,1.6055052e-08,1.944383e-08
3,213,1.08609434e-07,3.1011482e-06
3,214,6.657289e-08,6.495734e-09
3,215,5.0428714e-08,6.6936168e-09
3,216,3.810843e-08,2.7695581e-08
3,217,1.4454293e-08,1.490281e-08
3,218,1.655388e-08,1.0777565e-08
3,219,1.4692605e-08,1.8711015e-08
3,220,2.3729081e-08,4.599349e-08
3,221,2.6085026e-08,3.2910048e-08
3,222,1.2496076e-07,1.6869096e-08
3,223,2.1906509e-08,9.149428e-08
3,224,1.17775215e-07,1.2426426e-08
3,225,1.697697e-08,1.8732096e-07
3,226,3.990384e-08,1.3826247e-08
3,227,4.680953e-08,8.935584e-08
3,228,3.744015e-08,4.238003e-08
3,229,3.330424e-08,3.1238717e-08
3,230,2.8931732e-08,8.963273e-08
3,231,1.5926013e-08,6.7685384e-08
3,232,7.26342e-08,1.2118647e-07
3,233,1.0369126e-07,1.3455662e-08
3,234,5.9080904e-08,9.977103e-09
3,235,2.2734381e-08,2.8166923e-08
3,236,5.031694e-08,2.934527e-08
3,237,1.8068963e-08,9.7861985e-08
3,238,8.0419715e-09,1.7388118e-08
3,239,4.5531422e-08,1.7809404e-08
3,240,2.309303e-08,7.2894926e-09
3,241,1.720485e-08,5.770958e-09
3,242,1.481349e-07,5.5143662e-08
3,243,1.6660542e-07,3.1977175e-05
3,244,9.215591e-08,1.1580465e-08
3,245,1.8673264e-08,2.798682e-08
3,246,1.2334018e-08,3.2663486e-08
3,247,3.275687e-08,5.600864e-09
3,248,1.7909203e-08,8.155858e-09
3,249,6.8330936e-09,3.5184513e-08
3,250,1.17833405e-08,3.602132e-08
3,251,1.9320836e-08,3.1446625e-08
3,252,3.8866933e-08,3.0055855e-08
3,253,2.4887647e-08,2.192293e-07
3,254,4.01697e-08,2.3351132e-07
3,255,2.5824653e-08,5.6716635e-07
3,256,2.3626988e-08,6.0691e-07
3,257,9.242422e-08,1.5731436e-07
3,258,3.092145e-07,0.0002485748
3,259,6.154493e-08,9.643271e-07
3,260,1.0683763e-07,7.037645e-08
3,261,1.5790588e-08,8.369003e-08
3,262,1.5496338e-08,8.133816e-08
3,263,1.5795797e-08,3.2152286e-07
3,264,1.2464292e-08,6.0258586e-08
3,265,4.9455133e-07,1.3054201e-06
3,266,2.965831e-08,6.944006e-07
3,267,6.093604e-08,3.0490002e-05
3,268,1.9319078e-08,1.6427169e-08
3,269,3.0006863e-08,1.6548768e-07
3,270,6.738206e-09,9.37514e-08
3,271,1.8824043e-07,2.4985498e-08
3,272,1.0687478e-08,5.8270942e-08
3,273,9.631005e-09,8.9445535e-08
3,274,5.686216e-09,5.828624e-08
3,275,1.2701855e-07,4.611004e-08
3,276,5.734715e-09,6.7472634e-08
3,277,8.078809e-09,7.795585e-08
3,278,2.2765738e-08,4.0443584e-07
3,279,4.2874193e-09,1.2302881e-07
3,280,1.21107195e-08,6.8972525e-08
3,281,1.3438048e-08,1.4520926e-07
3,282,1.217324e-08,1.4271077e-07
3,283,2.3209735e-08,3.0481857e-08
3,284,5.7929217e-08,8.4892186e-08
3,285,4.3760244e-09,2.9898007e-07
3,286,7.535625e-09,1.14813716e-07
3,287,5.1086717e-09,8.965416e-08
3,288,7.083426e-09,1.7143635e-07
3,289,1.314349e-08,6.84342e-07
3,290,1.0283795e-07,1.7676858e-07
3,291,1.3425081e-08,2.2384462e-05
3,292,7.237233e-09,4.140997e-07
3,293,1.4710865e-08,8.106409e-08
3,294,1.5505575e-08,2.2893352e-07
3,295,1.7628237e-08,1.1934113e-06
3,296,8.130679e-09,2.3609677e-07
3,297,3.631451e-08,1.4481122e-07
3,298,5.727926e-09,9.798711e-07
3,299,2.4258263e-08,8.021904e-07
3,300,1.9385749e-09,4.8657398e-08
3,301,1.2202528e-08,8.5562725e-08
3,302,3.7732654e-08,6.706683e-08
3,303,5.9413834e-09,3.373769e-07
3,304,2.6535856e-08,6.240369e-07
3,305,3.464612e-08,6.782613e-07
3,306,8.060364e-09,1.6969373e-08
3,307,4.0306376e-09,5.8747645e-08
3,308,1.1959702e-07,8.1611915e-08
3,309,2.8138993e-09,5.5319475e-08
3,310,2.0699762e-09,1.6432354e-08
3,311,1.7957154e-08,6.7387043e-07
3,312,1.2265851e-08,4.8812037e-08
3,313,1.2102356e-09,1.8009116e-07
3,314,7.577149e-09,4.143151e-08
3,315,6.9260317e-09,1.3584571e-07
3,316,8.250726e-09,3.880756e-07
3,317,4.8784283e-09,6.6448195e-08
3,318,3.5175756e-09,9.773474e-09
3,319,2.0357258e-09,6.716705e-08
3,320,1.1149959e-09,6.9866374e-08
3,321,7.143528e-08,6.710363e-08
3,322,1.0975662e-08,1.4699947e-07
3,323,1.9888477e-08,7.5678635e-08
3,324,2.01133e-08,2.5649598e-07
3,325,4.6332943e-08,6.984921e-08
3,326,4.046091e-09,5.2942494e-07
3,327,2.7817713e-08,1.3450618e-07
3,328,2.205724e-08,3.8325734e-06
3,329,8.90222e-09,9.018858e-07
3,330,9.360242e-07,1.2145505e-06
3,331,4.8211632e-08,0.00037572903
3,332,4.757806e-08,6.177647e-08
3,333,7.508216e-09,6.8027236e-07
3,334,7.955656e-09,3.9555456e-08
3,335,8.157825e-09,1.6449704e-07
3,336,4.7150555e-09,3.7164252e-08
3,337,5.589089e-08,1.570772e-07
3,338,2.6773586e-08,6.56609e-07
3,339,1.0801927e-08,6.9976565e-08
3,340,1.3034832e-08,4.9473368e-08
3,341,8.468355e-09,1.9366708e-07
3,342,9.7803984e-08,5.397497e-07
3,343,7.803904e-09,2.4234225e-07
3,344,3.0319458e-09,2.0233785e-05
3,345,1.3150381e-08,5.4556892e-08
3,346,8.677994e-09,8.9510024e-08
3,347,3.4569532e-09,1.3108611e-07
3,348,5.3904277e-09,7.3354856e-09
3,349,7.525123e-09,3.557845e-08
3,350,5.9000387e-09,2.8409016e-08
3,351,1.0440516e-08,2.5591369e-08
3,352,1.6415889e-08,1.6976179e-08
3,353,2.7272776e-07,4.6179784e-07
3,354,3.1222538e-07,2.2920702e-05
3,355,1.41819445e-08,1.4791228e-08
3,356,8.577763e-09,3.384819e-08
3,357,1.3387587e-08,1.9899813e-08
3,358,1.3395681e-08,4.7204105e-07
3,359,6.7567303e-09,1.0216038e-07
3,360,1.8305348e-08,6.987503e-08
3,361,9.774011e-09,5.8391397e-08
3,362,1.15661045e-08,2.2668621e-07
3,363,9.94242e-09,2.8304411e-08
3,364,2.048978e-08,2.4681462e-08
3,365,1.779313e-08,9.7758274e-08
3,366,2.0284475e-08,3.0599654e-08
3,367,7.620801e-09,4.6553872e-08
3,368,1.1842426e-08,5.8625474e-08
3,369,0.00063249556,1.7489122e-06
3,370,1.03453345e-07,6.4338394e-08
3,371,4.4628308e-08,9.690766e-07
3,372,3.4894765e-07,3.9879126e-08
3,373,8.8237195e-09,3.4481133e-08
3,374,7.474284e-09,4.9661907e-08
3,375,8.259297e-07,5.816117e-08
3,376,4.0041086e-09,4.1631797e-08
3,377,6.96582e-09,6.7965445e-08
3,378,9.88166e-08,1.5211884e-07
3,379,1.1485618e-08,5.4591688e-08
3,380,8.919173e-09,4.1944812e-08
3,381,4.140381e-08,1.863593e-08
3,382,7.075361e-08,1.0688003e-07
3,383,9.595015e-09,1.4854007e-07
3,384,2.4180263e-08,6.8477874e-08
3,385,1.699397e-07,2.119198e-08
3,386,5.407495e-08,2.667108e-07
3,387,8.081171e-09,6.00422e-08
3,388,5.460917e-08,1.2498072e-08
3,389,1.1357942e-08,6.671232e-08
3,390,6.509396e-07,3.0448e-07
3,391,8.020483e-09,1.8325705e-08
3,392,1.7523323e-08,6.438134e-08
3,393,5.502802e-07,8.559348e-08
3,394,1.4042419e-08,5.8441323e-08
3,395,1.01551194e-07,5.9182344e-08
3,396,9.926321e-08,1.432865e-07
3,397,7.146167e-07,1.0747695e-07
3,398,9.601703e-09,1.4142316e-08
3,399,8.2664024e-05,1.2164878e-06
3,400,3.2746016e-07,1.028926e-06
3,401,1.2352592e-06,2.048407e-07
3,402,2.1801144e-08,3.4164337e-08
3,403,5.992287e-07,1.5958062e-07
3,404,1.393124e-08,1.4226354e-07
3,405,2.4385706e-08,2.3495183e-08
3,406,7.0920464e-08,5.859399e-08
3,407,2.7785497e-08,1.8272406e-08
3,408,6.511922e-07,9.6603515e-08
3,409,3.415306e-08,3.924776e-08
3,410,7.65228e-06,1.1106307e-07
3,411,2.413326e-07,4.5589893e-08
3,412,1.7530766e-08,4.241565e-08
3,413,4.488476e-08,1.9516752e-07
3,414,6.94795e-08,8.82846e-08
3,415,3.385518e-08,2.9457127e-08
3,416,5.0473922e-08,9.966177e-07
3,417,1.5970617e-08,2.5945727e-08
3,418,4.3106894e-08,1.104315e-08
3,419,1.804956e-08,3.3527723e-08
3,420,4.9084264e-08,6.9523885e-08
3,421,4.7774403e-08,9.1848396e-09
3,422,1.0889576e-08,2.8356032e-08
3,423,2.9510577e-08,4.3989765e-08
3,424,4.163588e-09,5.4913585e-09
3,425,1.4292059e-05,4.2224386e-07
3,426,4.1426794e-08,2.7401267e-08
3,427,2.5777434e-08,1.5429945e-08
3,428,1.9924588e-08,7.59954e-09
3,429,4.0063997e-09,2.5166045e-08
3,430,8.779612e-09,1.9005551e-08
3,431,1.2395428e-05,2.1961388e-07
3,432,1.0375028e-08,2.484044e-08
3,433,1.746563e-08,9.201714e-07
3,434,1.175305e-09,5.4103375e-09
3,435,3.849383e-09,3.633342e-08
3,436,7.675916e-09,6.3502523e-09
3,437,2.461963e-09,1.8671521e-08
3,438,9.317156e-09,8.858837e-09
3,439,2.9783267e-09,1.1556343e-08
3,440,8.240836e-09,8.028737e-09
3,441,4.3718833e-06,9.4262575e-08
3,442,5.083302e-09,4.0329022e-07
3,443,3.164077e-08,2.1443572e-08
3,444,1.5072498e-08,8.470285e-09
3,445,3.072728e-09,1.30556685e-08
3,446,4.2373844e-07,6.0887515e-08
3,447,6.579143e-09,2.5775314e-08
3,448,1.7833429e-07,6.582597e-08
3,449,4.2032364e-09,3.501957e-08
3,450,7.3945636e-09,4.8972538e-08
3,451,9.415045e-09,9.616205e-09
3,452,1.1415658e-08,1.3813091e-08
3,453,1.3786094e-08,1.4224347e-07
3,454,2.8929108e-08,2.6445191e-08
3,455,2.4498968e-07,2.8661339e-07
3,456,3.4632155e-09,1.6337296e-08
3,457,2.2224e-09,8.569492e-09
3,458,1.1366254e-08,1.0660636e-08
3,459,2.120039e-09,1.2463759e-08
3,460,7.992778e-09,5.4583023e-09
3,461,2.557421e-08,4.2298918e-08
3,462,3.2644554e-08,1.09554446e-08
3,463,2.605671e-08,2.0523737e-08
3,464,1.186669e-08,4.844033e-09
3,465,5.3875898e-08,2.294087e-08
3,466,2.90478e-09,1.27133175e-08
3,467,1.0020703e-07,3.377621e-06
3,468,2.0360952e-07,2.3557083e-08
3,469,6.290353e-08,2.994149e-08
3,470,6.7480364e-08,1.2883537e-07
3,471,8.9916204e-05,3.0692942e-07
3,472,8.7086704e-08,7.0395586e-06
3,473,2.9333646e-07,2.7305232e-08
3,474,8.048707e-09,8.249045e-09
3,475,2.984401e-08,4.1341316e-08
3,476,8.537638e-08,4.1470333e-08
3,477,2.6215395e-07,2.0366329e-08
3,478,7.061026e-08,1.08790935e-07
3,479,5.15211e-08,1.776293e-08
3,480,5.831387e-08,2.863742e-09
3,481,1.5271139e-06,6.43042e-08
3,482,2.9097046e-06,2.928633e-06
3,483,6.159098e-07,1.839391e-07
3,484,3.4086174e-08,7.530921e-08
3,485,7.6885655e-08,6.8737016e-08
3,486,6.079698e-07,3.8808324e-08
3,487,1.6939394e-07,1.0310838e-07
3,488,1.8899581e-07,7.8668046e-07
3,489,0.00029349994,1.047752e-06
3,490,2.703479e-08,3.7751185e-08
3,491,2.386318e-08,2.4763602e-07
3,492,2.8747394e-08,9.378862e-09
3,493,1.7649675e-07,6.789936e-08
3,494,3.1629327e-08,4.502651e-08
3,495,4.1858755e-08,2.3987425e-07
3,496,3.2022555e-08,2.8432673e-08
3,497,2.5660302e-08,3.601543e-08
3,498,7.1858615e-08,1.030016e-07
3,499,3.6100976e-09,2.243794e-08
3,500,4.219806e-08,3.502365e-08
3,501,2.8710033e-08,1.6328949e-08
3,502,3.4203936e-08,1.1125312e-08
3,503,7.831773e-09,1.521698e-07
3,504,4.2360043e-08,1.1595274e-07
3,505,1.1445756e-07,4.9965596e-09
3,506,1.9208283e-08,3.6031896e-08
3,507,1.18736825e-08,6.669395e-08
3,508,1.8433519e-07,6.891924e-09
3,509,2.2948912e-08,8.111028e-09
3,510,1.2682869e-08,1.8712061e-08
3,511,6.132846e-08,1.1358404e-08
3,512,8.8884406e-08,6.16034e-07
3,513,5.9223343e-08,2.8966927e-08
3,514,8.009587e-08,2.952731e-08
3,515,9.681285e-08,7.3262534e-08
3,516,2.2559664e-07,2.7135806e-07
3,517,4.9532257e-08,6.3459007e-09
3,518,9.456382e-08,3.8102232e-08
3,519,4.4448615e-08,1.7594381e-08
3,520,1.0589651e-07,1.4785526e-07
3,521,3.6695985e-07,1.4618914e-07
3,522,2.6939153e-07,9.292532e-08
3,523,1.6301658e-07,9.858884e-07
3,524,1.7122537e-05,8.623707e-07
3,525,6.16179e-08,5.970608e-08
3,526,4.826444e-08,2.1521807e-08
3,527,3.6109432e-07,7.7669156e-08
3,528,1.7717369e-07,2.3445449e-07
3,529,9.142782e-07,2.3357683e-07
3,530,3.007894e-06,3.524773e-05
3,531,1.7202603e-07,3.0129755e-07
3,532,2.4332368e-07,5.359693e-09
3,533,4.347118e-07,2.9238791e-08
3,534,4.980061e-07,1.3468612e-07
3,535,7.857578e-06,0.0004317783
3,536,1.393806e-06,4.6858222e-08
3,537,2.8021984e-07,2.0718316e-08
3,538,2.256827e-07,5.558662e-08
3,539,4.152755e-08,6.1677156e-08
3,540,2.9997373e-08,6.5917e-08
3,541,8.767075e-07,5.4890094e-08
3,542,6.221072e-07,3.713086e-06
3,543,7.451807e-07,1.1907224e-07
3,544,3.9561823e-07,5.9141776e-08
3,545,1.6425432e-07,1.992395e-08
3,546,2.8375644e-07,1.1965349e-07
3,547,3.716433e-08,2.2154664e-08
3,548,1.7462223e-07,9.2627104e-08
3,549,1.5126922e-08,8.6819e-09
3,550,1.3510118e-08,1.5013049e-08
3,551,8.180402e-08,6.7697975e-08
3,552,1.2997505e-07,1.0541044e-07
3,553,1.4645734e-07,1.9523696e-08
3,554,2.7618478e-07,1.10359665e-07
3,555,7.2821905e-08,1.907075e-08
3,556,1.3127067e-07,1.6922783e-07
3,557,4.875091e-08,1.0574067e-08
3,558,1.03321014e-07,9.922078e-08
3,559,1.5834661e-07,1.1771254e-07
3,560,1.2791322e-07,4.094801e-08
3,561,7.3771794e-08,8.940883e-09
3,562,1.9285599e-07,6.673006e-08
3,563,3.4511638e-07,1.28917295e-08
3,564,1.8316719e-06,1.6461174e-08
3,565,6.8608415e-07,1.5055179e-05
3,566,1.7880315e-07,3.245975e-08
3,567,1.3329058e-07,1.2598955e-08
3,568,2.8643618e-07,4.106812e-08
3,569,1.6010733e-07,1.788653e-08
3,570,2.0842249e-08,3.0860697e-08
3,571,1.0894753e-07,7.018099e-08
3,572,2.111386e-08,1.3223075e-07
3,573,1.8635472e-08,1.6592523e-08
3,574,2.9729408e-08,1.1902307e-07
3,575,1.25267965e-08,2.6414922e-08
3,576,4.7480658e-08,2.5086592e-07
3,577,6.8143216e-08,8.547415e-08
3,578,3.594461e-07,7.2659645e-08
3,579,3.4682614e-07,9.4689206e-08
3,580,8.7837907e-07,1.7454582e-05
3,581,1.2519578e-07,5.1735412e-08
3,582,1.1663083e-07,7.2593636e-08
3,583,4.3368732e-07,2.4255362e-08
3,584,1.3784796e-06,8.7412005e-08
3,585,2.2158812e-07,1.7162675e-08
3,586,1.786238e-07,6.555094e-07
3,587,6.810367e-08,2.1944254e-08
3,588,4.4126807e-07,2.2058721e-07
3,589,3.524542e-08,4.7238654e-08
3,590,3.484939e-08,3.8394585e-08
3,591,1.8700115e-07,8.087348e-08
3,592,2.12635e-07,2.6698025e-08
3,593,1.7930047e-07,6.19801e-08
3,594,1.0429007e-06,1.834268e-07
3,595,1.5777424e-07,2.7384754e-08
3,596,1.241661e-07,1.3803093e-08
3,597,8.837163e-08,8.026417e-08
3,598,6.0474235e-07,5.7423936e-08
3,599,8.003263e-08,4.5903324e-08
3,600,1.416128e-07,6.774467e-09
3,601,3.68211e-07,6.582971e-08
3,602,1.1486925e-06,1.893879e-08
3,603,8.882471e-08,5.025191e-09
3,604,1.7242558e-06,4.013271e-07
3,605,8.636361e-08,3.9217976e-09
3,606,4.882925e-07,1.8293786e-08
3,607,2.7863477e-08,1.5820325e-08
3,608,1.2661557e-07,7.679862e-09
3,609,6.05576e-07,1.599213e-08
3,610,1.32004e-07,1.5522037e-08
3,611,1.0429152e-06,5.526406e-07
3,612,4.5564678e-07,8.656266e-09
3,613,9.5486776e-08,1.1247222e-08
3,614,4.29038e-05,2.9555004e-08
3,615,2.2434673e-07,7.626073e-09
3,616,2.6076935e-07,2.3862103e-08
3,617,2.466443e-07,1.3507144e-08
3,618,3.037152e-07,1.4773518e-08
3,619,2.3847608e-07,3.5402515e-08
3,620,2.7488633e-07,4.0694864e-08
3,621,1.3824872e-07,1.6046604e-08
3,622,9.0486196e-08,8.653263e-09
3,623,5.965285e-08,3.6853325e-09
3,624,1.069229e-07,1.2648416e-08
3,625,7.272753e-08,2.5475998e-08
3,626,3.022632e-07,1.19610215e-08
3,627,6.262882e-08,5.2281145e-08
3,628,4.688643e-07,1.8436577e-07
3,629,1.3611316e-07,2.1797405e-07
3,630,5.2889195e-08,9.169257e-09
3,631,8.66208e-08,1.8620783e-08
3,632,4.946469e-08,1.6561035e-08
3,633,4.3727525e-08,1.6356994e-08
3,634,1.549939e-06,1.0157545e-05
3,635,4.0418975e-08,9.829224e-09
3,636,2.6489708e-08,1.2788557e-08
3,637,3.4279378e-08,1.7108173e-08
3,638,4.886254e-08,2.2336492e-08
3,639,1.6367284e-08,3.223025e-09
3,640,8.826041e-08,3.393999e-08
3,641,2.4516532e-07,1.3326762e-08
3,642,8.048268e-08,2.2432669e-08
3,643,4.788726e-07,3.885887e-06
3,644,2.0356463e-08,2.4135245e-09
3,645,1.1550172e-07,1.5706029e-09
3,646,9.7113244e-08,2.9686309e-08
3,647,7.32128e-09,1.1266027e-09
3,648,2.1061176e-08,1.1234614e-09
3,649,2.3806724e-08,2.220884e-09
3,650,2.6128548e-08,6.064703e-09
3,651,3.4927965e-08,2.637942e-09
3,652,7.9383994e-08,6.6931003e-09
3,653,1.17333094e-07,1.5870693e-08
3,654,5.990205e-08,7.6189695e-09
3,655,1.7108313e-08,3.0227934e-08
3,656,6.073613e-08,1.06790825e-08
3,657,7.619632e-06,1.2541275e-07
3,658,2.7146255e-08,3.2088277e-08
3,659,3.3478804e-07,3.172857e-07
3,660,6.781389e-07,4.3797588e-09
3,661,6.763008e-08,3.7134527e-08
3,662,1.1029654e-07,1.0154905e-08
3,663,1.3695362e-07,2.2680325e-08
3,664,9.012584e-08,2.529502e-08
3,665,2.2512058e-05,3.272343e-06
3,666,1.647073e-06,5.4806893e-08
3,667,5.3083955e-08,1.5063517e-07
3,668,1.9542232e-07,3.038713e-08
3,669,4.256495e-08,7.911508e-09
3,670,8.401266e-08,8.4094715e-08
3,671,4.7213916e-08,4.3777494e-08
3,672,2.1273186e-08,3.238278e-08
3,673,7.930879e-08,1.1129009e-07
3,674,1.3690585e-07,2.9140182e-08
3,675,1.2425261e-07,6.025272e-07
3,676,1.1951765e-07,1.4488444e-07
3,677,3.3092223e-07,1.7836997e-07
3,678,3.7795476e-07,2.8666926e-07
3,679,1.8436101e-07,1.3836643e-07
3,680,4.5342557e-07,4.4578812e-07
3,681,1.8095403e-07,4.7731255e-08
3,682,1.2590303e-07,3.2911856e-07
3,683,3.573788e-07,8.0385e-07
3,684,3.0917514e-07,3.4583593e-08
3,685,1.125157e-06,2.0879954e-06
3,686,1.4236169e-07,4.4300185e-07
3,687,1.6201125e-07,9.967847e-08
3,688,2.0690946e-07,3.57038e-08
3,689,2.5118365e-07,2.111698e-06
3,690,1.3945277e-07,1.4299724e-07
3,691,1.2761163e-06,4.271823e-07
3,692,3.023052e-07,7.590175e-08
3,693,8.264752e-07,1.058009e-06
3,694,4.5076104e-07,1.9007796e-06
3,695,8.4238275e-07,6.801756e-08
3,696,4.879556e-07,4.0065665e-08
3,697,0.0008764403,2.7907763e-06
3,698,9.52631e-05,0.00095541135
3,699,6.664087e-07,1.3207486e-08
3,700,5.9917375e-07,4.2206537e-08
3,701,7.331966e-07,2.6985157e-07
3,702,7.165341e-07,1.7281302e-06
3,703,4.1855247e-07,1.13991376e-07
3,704,2.7347886e-07,2.5651244e-07
3,705,3.9128045e-07,2.6211922e-07
3,706,2.0121058e-06,1.7278118e-07
3,707,1.5265539e-06,3.896504e-08
3,708,3.5728831e-07,9.4671655e-08
3,709,9.045213e-07,4.7555306e-09
3,710,1.8305489e-06,3.7600795e-08
